Steps,Policy/Entropy,Environment/Lesson,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
90660000,0.8280495,9.0,51.19371727748691,0.26345927,0.2586363619534757,0.2586363619534757,1.0
90670000,0.8091108,9.0,52.82887700534759,0.28925502,0.30710746037131326,0.30710746037131326,1.0
90680000,0.81379247,9.0,49.9030612244898,0.29775125,0.3481369605477975,0.3481369605477975,1.0
90690000,0.80675447,9.0,50.24747474747475,0.28602386,0.294777760602007,0.294777760602007,1.0
90700000,0.83874005,9.0,54.70454545454545,0.2634696,0.23001559654420073,0.23001559654420073,1.0
90710000,0.8262243,9.0,52.29842931937173,0.27242163,0.2379340055101205,0.2379340055101205,1.0
90720000,0.8067705,9.0,51.441489361702125,0.28593713,0.2997438581065929,0.2997438581065929,1.0
90730000,0.8197708,9.0,48.43564356435643,0.26403436,0.25896334146509076,0.25896334146509076,1.0
90740000,0.80753577,9.0,56.35057471264368,0.29071075,0.2776815637774851,0.2776815637774851,1.0
90750000,0.79719,9.0,52.36702127659574,0.32538584,0.4572603201612513,0.4572603201612513,1.0
90760000,0.809908,9.0,58.10650887573964,0.3287993,0.34051979575636826,0.34051979575636826,1.0
90770000,0.82437295,9.0,54.6,0.28528544,0.30073938833342656,0.30073938833342656,1.0
90780000,0.83288395,9.0,56.275862068965516,0.25638714,0.2435720881511425,0.2435720881511425,1.0
90790000,0.83802503,9.0,53.446236559139784,0.2951095,0.3029402894999391,0.3029402894999391,1.0
90800000,0.8250346,9.0,46.94660194174757,0.29660243,0.3028985195368239,0.3028985195368239,1.0
90810000,0.81212693,9.0,48.95522388059702,0.25075775,0.21526539207097903,0.21526539207097903,1.0
90820000,0.81285495,9.0,55.53977272727273,0.2731452,0.308715591376478,0.308715591376478,1.0
90830000,0.834628,9.0,54.76111111111111,0.2826756,0.28034053146839144,0.28034053146839144,1.0
90840000,0.83083826,9.0,54.67777777777778,0.26621848,0.29033412370416856,0.29033412370416856,1.0
90850000,0.8134155,9.0,52.82702702702703,0.26277286,0.23489618913547414,0.23489618913547414,1.0
90860000,0.83124197,9.0,54.01648351648352,0.26741314,0.22225024215467684,0.22225024215467684,1.0
90870000,0.8379349,9.0,57.45029239766082,0.28452465,0.2659563983392994,0.2659563983392994,1.0
90880000,0.79860735,9.0,51.96296296296296,0.28443936,0.303570342442346,0.303570342442346,1.0
90890000,0.83030593,9.0,51.95263157894737,0.2898142,0.27573866342243397,0.27573866342243397,1.0
90900000,0.8134942,9.0,53.47802197802198,0.27908674,0.24423898117882864,0.24423898117882864,1.0
90910000,0.81169516,9.0,59.95757575757576,0.27650076,0.2742423707788641,0.2742423707788641,1.0
90920000,0.7969932,9.0,52.44086021505376,0.2866845,0.27082067055086934,0.27082067055086934,1.0
90930000,0.7895034,9.0,50.53092783505155,0.27136388,0.2290412119983398,0.2290412119983398,1.0
90940000,0.828345,9.0,49.75126903553299,0.3081261,0.37240987653054564,0.37240987653054564,1.0
90950000,0.8182396,9.0,52.53475935828877,0.293765,0.2751943602918941,0.2751943602918941,1.0
90960000,0.8239844,9.0,60.426829268292686,0.269563,0.2215709791677754,0.2215709791677754,1.0
90970000,0.82277244,9.0,50.41968911917098,0.27845183,0.2766751060214067,0.2766751060214067,1.0
90980000,0.84577525,9.0,53.34574468085106,0.272743,0.2574558226352042,0.2574558226352042,1.0
90990000,0.83715963,9.0,54.0,0.31842297,0.4500125907780079,0.4500125907780079,1.0
91000000,0.82014066,9.0,58.56547619047619,0.2886687,0.3583728653334436,0.3583728653334436,1.0
91010000,0.7971871,9.0,50.895833333333336,0.28512755,0.3481740587115905,0.3481740587115905,1.0
91020000,0.8319273,9.0,53.34782608695652,0.29286087,0.3387956188424774,0.3387956188424774,1.0
91030000,0.8186176,9.0,50.06091370558376,0.30103818,0.3311481893365153,0.3311481893365153,1.0
91040000,0.8435933,9.0,50.26288659793814,0.25794834,0.1979948113259581,0.1979948113259581,1.0
91050000,0.8113235,9.0,53.016129032258064,0.28419307,0.3021781829095656,0.3021781829095656,1.0
91060000,0.81166875,9.0,49.464646464646464,0.29272225,0.30479542685277533,0.30479542685277533,1.0
91070000,0.8333906,9.0,49.53731343283582,0.28965104,0.3546054553036666,0.3546054553036666,1.0
91080000,0.8443627,9.0,52.7103825136612,0.2384551,0.15021799985176879,0.15021799985176879,1.0
91090000,0.81590515,9.0,50.18974358974359,0.29657587,0.28442176916660405,0.28442176916660405,1.0
91100000,0.8033313,9.0,56.54597701149425,0.26116267,0.16466204154080358,0.16466204154080358,1.0
91110000,0.80009645,9.0,54.416666666666664,0.28675118,0.3023152444097731,0.3023152444097731,1.0
91120000,0.80935895,9.0,58.3859649122807,0.2644946,0.264901418086381,0.264901418086381,1.0
91130000,0.8088926,9.0,52.950819672131146,0.24624476,0.1609046071604953,0.1609046071604953,1.0
91140000,0.80783015,9.0,46.49523809523809,0.30761233,0.3915749740032923,0.3915749740032923,1.0
91150000,0.8166595,9.0,49.76142131979695,0.28895572,0.30122789725434357,0.30122789725434357,1.0
91160000,0.79999924,9.0,50.46969696969697,0.29560244,0.3951550267561518,0.3951550267561518,1.0
91170000,0.8375046,9.0,56.98837209302326,0.23754187,0.21085431340128877,0.21085431340128877,1.0
91180000,0.83699876,9.0,52.44021739130435,0.24258576,0.27418882982886356,0.27418882982886356,1.0
91190000,0.84169173,9.0,60.325301204819276,0.25515997,0.25561291553887977,0.25561291553887977,1.0
91200000,0.816275,9.0,46.6747572815534,0.26827514,0.2737856544915912,0.2737856544915912,1.0
91210000,0.80545336,9.0,46.766666666666666,0.24236424,0.21241332434472585,0.21241332434472585,1.0
91220000,0.8119699,9.0,57.09826589595376,0.2743816,0.37727915448260446,0.37727915448260446,1.0
91230000,0.81749994,9.0,47.22330097087379,0.25719976,0.3022300670447859,0.3022300670447859,1.0
91240000,0.8159007,9.0,44.217194570135746,0.25722015,0.24191582122000094,0.24191582122000094,1.0
91250000,0.82344764,9.0,50.50515463917526,0.25885025,0.29094766249361725,0.29094766249361725,1.0
91260000,0.8336524,9.0,53.26881720430107,0.23893295,0.3025454036010209,0.3025454036010209,1.0
91270000,0.81425416,9.0,49.62814070351759,0.25809407,0.20875601073605332,0.20875601073605332,1.0
91280000,0.8118029,9.0,55.15428571428571,0.27676678,0.406923097882952,0.406923097882952,1.0
91290000,0.81815517,9.0,49.415,0.24992245,0.192197225689888,0.192197225689888,1.0
91300000,0.8239018,9.0,51.81382978723404,0.26500377,0.33141618523191896,0.33141618523191896,1.0
91310000,0.80956876,9.0,52.524064171122994,0.27564228,0.39163847148099684,0.39163847148099684,1.0
91320000,0.82350606,9.0,51.31937172774869,0.23944989,0.23771777546218553,0.23771777546218553,1.0
91330000,0.82200193,9.0,55.331460674157306,0.2594605,0.3835774917950791,0.3835774917950791,1.0
91340000,0.8274057,9.0,48.20975609756098,0.26781338,0.3285609492441503,0.3285609492441503,1.0
91350000,0.8245179,9.0,48.824120603015075,0.27222082,0.2983730812767642,0.2983730812767642,1.0
91360000,0.8207373,9.0,58.18343195266272,0.29020002,0.3869473034813559,0.3869473034813559,1.0
91370000,0.8284177,9.0,48.886138613861384,0.25132692,0.2980108609293947,0.2980108609293947,1.0
91380000,0.8266557,9.0,52.70652173913044,0.23864157,0.23041953081670014,0.23041953081670014,1.0
91390000,0.82230854,9.0,50.70103092783505,0.2591545,0.2192002393535732,0.2192002393535732,1.0
91400000,0.81523275,9.0,46.33490566037736,0.24525215,0.2841294525929217,0.2841294525929217,1.0
91410000,0.84368855,9.0,50.18556701030928,0.21492386,0.1469484294198223,0.1469484294198223,1.0
91420000,0.8373256,9.0,49.06,0.23923329,0.08320448011159896,0.08320448011159896,1.0
91430000,0.8318892,9.0,57.748538011695906,0.2206623,0.21886195146549514,0.21886195146549514,1.0
91440000,0.80011475,9.0,47.256038647343,0.27159065,0.29693767039672186,0.29693767039672186,1.0
91450000,0.8229076,9.0,53.21739130434783,0.25572935,0.28483502437239105,0.28483502437239105,1.0
91460000,0.8214386,9.0,51.851851851851855,0.24028333,0.24009414450832145,0.24009414450832145,1.0
91470000,0.8155089,9.0,61.22360248447205,0.2503337,0.3431353487583421,0.3431353487583421,1.0
91480000,0.8411374,9.0,54.33516483516483,0.28311655,0.36414886503429206,0.36414886503429206,1.0
91490000,0.80584306,9.0,48.407960199004975,0.2757008,0.3843166407067977,0.3843166407067977,1.0
91500000,0.83513635,9.0,47.05288461538461,0.26753473,0.318851662083314,0.318851662083314,1.0
91510000,0.8160346,9.0,49.74242424242424,0.27990934,0.22463153438134628,0.22463153438134628,1.0
91520000,0.8120326,9.0,49.89340101522843,0.24585767,0.21004159105610726,0.21004159105610726,1.0
91530000,0.8206005,9.0,55.26136363636363,0.2435823,0.2753306535834616,0.2753306535834616,1.0
91540000,0.7804825,9.0,48.875621890547265,0.25361663,0.14699052845067645,0.14699052845067645,1.0
91550000,0.82244563,9.0,51.26701570680628,0.26447812,0.36237640811510735,0.36237640811510735,1.0
91560000,0.8098272,9.0,50.666666666666664,0.26017466,0.3147033098416451,0.3147033098416451,1.0
91570000,0.81545776,9.0,50.80829015544042,0.25323063,0.27636369985619974,0.27636369985619974,1.0
91580000,0.8273564,9.0,53.29347826086956,0.25076112,0.10143067687749863,0.10143067687749863,1.0
91590000,0.80259347,9.0,56.94767441860465,0.2769177,0.35911019817430373,0.35911019817430373,1.0
91600000,0.81024915,9.0,47.97549019607843,0.25040406,0.3217240071412429,0.3217240071412429,1.0
91610000,0.82641375,9.0,59.6890243902439,0.26181266,0.27051458889391367,0.27051458889391367,1.0
91620000,0.82887524,9.0,50.7720207253886,0.24402528,0.25974584885479246,0.25974584885479246,1.0
91630000,0.8124188,9.0,53.46195652173913,0.27260643,0.3175741605784582,0.3175741605784582,1.0
91640000,0.83151215,9.0,58.64670658682635,0.24214794,0.25954306339789296,0.25954306339789296,1.0
91650000,0.8172484,9.0,55.241573033707866,0.25231072,0.31552382767870185,0.31552382767870185,1.0
91660000,0.8224913,9.0,62.63694267515923,0.2712278,0.3392489841029902,0.3392489841029902,1.0
91670000,0.807804,9.0,54.03846153846154,0.25057095,0.30966370610090405,0.30966370610090405,1.0
91680000,0.8077076,9.0,48.29556650246305,0.28333315,0.4197319930997388,0.4197319930997388,1.0
91690000,0.79296154,9.0,52.6505376344086,0.2912093,0.39920157995275274,0.39920157995275274,1.0
91700000,0.8104747,9.0,52.23936170212766,0.24058796,0.3308664557147533,0.3308664557147533,1.0
91710000,0.80657816,9.0,48.330049261083744,0.24058458,0.28283667593753986,0.28283667593753986,1.0
91720000,0.8011866,9.0,45.43255813953488,0.25218505,0.27624625965606336,0.27624625965606336,1.0
91730000,0.8145096,9.0,51.65625,0.25428334,0.2724033451328675,0.2724033451328675,1.0
91740000,0.83406085,9.0,60.73125,0.2488194,0.41420246176421643,0.41420246176421643,1.0
91750000,0.80438083,9.0,54.26519337016575,0.2833278,0.48106349140241,0.48106349140241,1.0
91760000,0.82528603,9.0,53.075675675675676,0.22672886,0.36283535989555155,0.36283535989555155,1.0
91770000,0.8195403,9.0,48.431372549019606,0.23602149,0.23675266200420902,0.23675266200420902,1.0
91780000,0.802407,9.0,51.26424870466321,0.22363614,0.2972512699161787,0.2972512699161787,1.0
91790000,0.821254,9.0,56.445086705202314,0.22087662,0.19321527508641942,0.19321527508641942,1.0
91800000,0.8111188,9.0,50.373056994818654,0.25678885,0.22524349059465634,0.22524349059465634,1.0
91810000,0.81611365,9.0,49.92857142857143,0.22341074,0.19642727168238894,0.19642727168238894,1.0
91820000,0.79569423,9.0,51.109375,0.25828776,0.32464397978037596,0.32464397978037596,1.0
91830000,0.8125566,9.0,50.65979381443299,0.26621678,0.32130254574657713,0.32130254574657713,1.0
91840000,0.83725256,9.0,50.97938144329897,0.22446705,0.22856440372073772,0.22856440372073772,1.0
91850000,0.8075036,9.0,51.09473684210526,0.26186496,0.24436180999404505,0.24436180999404505,1.0
91860000,0.78959453,9.0,42.78508771929825,0.2742152,0.33488528927167255,0.33488528927167255,1.0
91870000,0.8110954,9.0,50.045918367346935,0.26662177,0.3388091657234698,0.3388091657234698,1.0
91880000,0.79472333,9.0,47.46634615384615,0.24317743,0.22347498369904664,0.22347498369904664,1.0
91890000,0.8092226,9.0,49.28643216080402,0.24012467,0.1891218393891301,0.1891218393891301,1.0
91900000,0.8013356,9.0,51.135416666666664,0.2385664,0.2376078229924147,0.2376078229924147,1.0
91910000,0.8335888,9.0,48.485,0.24452156,0.2859683899737116,0.2859683899737116,1.0
91920000,0.82151526,9.0,46.86190476190476,0.2910531,0.4483235472724551,0.4483235472724551,1.0
91930000,0.8068554,9.0,52.310880829015545,0.2364964,0.3072486742172834,0.3072486742172834,1.0
91940000,0.8395991,9.0,55.17816091954023,0.23666024,0.26760543420397004,0.26760543420397004,1.0
91950000,0.81610316,9.0,54.144444444444446,0.22519961,0.2127146753999922,0.2127146753999922,1.0
91960000,0.8053802,9.0,56.94767441860465,0.24951634,0.30437554592309995,0.30437554592309995,1.0
91970000,0.802398,9.0,58.625,0.24644756,0.31183150765441714,0.31183150765441714,1.0
91980000,0.8136341,9.0,50.205128205128204,0.2532608,0.30467843764867536,0.30467843764867536,1.0
91990000,0.8191651,9.0,49.73096446700507,0.2290195,0.2202603792781152,0.2202603792781152,1.0
92000000,0.79444194,9.0,51.04081632653061,0.23809317,0.27711324211286037,0.27711324211286037,1.0
92010000,0.8145647,9.0,55.45142857142857,0.23063645,0.3273391001565116,0.3273391001565116,1.0
92020000,0.79053247,9.0,52.435483870967744,0.29952532,0.43125587349296896,0.43125587349296896,1.0
92030000,0.82526076,9.0,47.931372549019606,0.2538647,0.30581566457654913,0.30581566457654913,1.0
92040000,0.8664311,9.0,52.983870967741936,0.24815848,0.2500615309002579,0.2500615309002579,1.0
92050000,0.80397165,9.0,49.90816326530612,0.26859477,0.3081836502770988,0.3081836502770988,1.0
92060000,0.82581556,9.0,53.69398907103825,0.2538791,0.35654204139292567,0.35654204139292567,1.0
92070000,0.817663,9.0,49.68020304568528,0.28393736,0.36530502396400527,0.36530502396400527,1.0
92080000,0.8209701,9.0,49.67005076142132,0.2550597,0.29084615507706774,0.29084615507706774,1.0
92090000,0.8008566,9.0,48.16990291262136,0.2613409,0.35049026191813276,0.35049026191813276,1.0
92100000,0.79584104,9.0,51.462765957446805,0.2351555,0.25754412247779523,0.25754412247779523,1.0
92110000,0.8336204,9.0,58.36046511627907,0.2153864,0.28021826265856276,0.28021826265856276,1.0
92120000,0.8039333,9.0,51.56989247311828,0.23384856,0.22810239112505348,0.22810239112505348,1.0
92130000,0.827003,9.0,52.402116402116405,0.26960963,0.3982176938384929,0.3982176938384929,1.0
92140000,0.80748564,9.0,59.1497005988024,0.23787539,0.295353845564905,0.295353845564905,1.0
92150000,0.8045288,9.0,56.05142857142857,0.2616623,0.3843142451558794,0.3843142451558794,1.0
92160000,0.82993454,9.0,57.94047619047619,0.24403794,0.32290322333574295,0.32290322333574295,1.0
92170000,0.79998815,9.0,54.56353591160221,0.23389141,0.21776654081449984,0.21776654081449984,1.0
92180000,0.80852395,9.0,47.04830917874396,0.24132007,0.3153154308669233,0.3153154308669233,1.0
92190000,0.8118087,9.0,48.59701492537314,0.22400385,0.20607261129872717,0.20607261129872717,1.0
92200000,0.80201375,9.0,56.97687861271676,0.25878835,0.34315170201262984,0.34315170201262984,1.0
92210000,0.8199907,9.0,49.44949494949495,0.25147167,0.2451262419874018,0.2451262419874018,1.0
92220000,0.81434536,9.0,57.39766081871345,0.2480989,0.24215024361136364,0.24215024361136364,1.0
92230000,0.8347605,9.0,58.30994152046784,0.26761562,0.4515610731136032,0.4515610731136032,1.0
92240000,0.8315944,9.0,63.20779220779221,0.25179896,0.35282462216042854,0.35282462216042854,1.0
92250000,0.8273231,9.0,55.440677966101696,0.25522852,0.34643527612847796,0.34643527612847796,1.0
92260000,0.82294476,9.0,50.43814432989691,0.25168628,0.25973630903922407,0.25973630903922407,1.0
92270000,0.79757667,9.0,54.270718232044196,0.23142302,0.31587426669031216,0.31587426669031216,1.0
92280000,0.8152573,9.0,57.14367816091954,0.26663154,0.32427668674238797,0.32427668674238797,1.0
92290000,0.80795145,9.0,50.712041884816756,0.2520706,0.3311250930681279,0.3311250930681279,1.0
92300000,0.8167753,9.0,51.166666666666664,0.25204107,0.23145309432099262,0.23145309432099262,1.0
92310000,0.8282482,9.0,52.439153439153436,0.25166637,0.2926481154860643,0.2926481154860643,1.0
92320000,0.80335987,9.0,58.01775147928994,0.2641653,0.3396390196839733,0.3396390196839733,1.0
92330000,0.80961865,9.0,50.90625,0.27016228,0.3969512718419234,0.3969512718419234,1.0
92340000,0.80618274,9.0,48.66169154228856,0.23546034,0.35431738902087234,0.35431738902087234,1.0
92350000,0.8181857,9.0,57.8235294117647,0.20879696,0.15503347866675432,0.15503347866675432,1.0
92360000,0.8018461,9.0,52.60427807486631,0.221741,0.29543392288493603,0.29543392288493603,1.0
92370000,0.8105812,9.0,53.02717391304348,0.21779273,0.3160216973527618,0.3160216973527618,1.0
92380000,0.8063721,9.0,47.88834951456311,0.25475636,0.26420969002455186,0.26420969002455186,1.0
92390000,0.8000346,9.0,49.94871794871795,0.25558528,0.3144184295947735,0.3144184295947735,1.0
92400000,0.8190012,9.0,46.82775119617225,0.2453218,0.26457460958991896,0.26457460958991896,1.0
92410000,0.7862778,9.0,51.041666666666664,0.2781197,0.355431217700243,0.355431217700243,1.0
92420000,0.7956372,9.0,50.52820512820513,0.22663143,0.2529238135386736,0.2529238135386736,1.0
92430000,0.8008905,9.0,55.27777777777778,0.24879466,0.26859301891591814,0.26859301891591814,1.0
92440000,0.8069623,9.0,45.23943661971831,0.2531996,0.2696194696314458,0.2696194696314458,1.0
92450000,0.8150798,9.0,49.165829145728644,0.26625627,0.35893264427855986,0.35893264427855986,1.0
92460000,0.81789595,9.0,57.666666666666664,0.2278144,0.1958058099997671,0.1958058099997671,1.0
92470000,0.80691665,9.0,53.39784946236559,0.23832375,0.22849808841623287,0.22849808841623287,1.0
92480000,0.8087327,9.0,52.36756756756757,0.23100701,0.256069696593929,0.256069696593929,1.0
92490000,0.80469894,9.0,52.090425531914896,0.23819613,0.24688028560039846,0.24688028560039846,1.0
92500000,0.8216279,9.0,55.055865921787706,0.25211585,0.32041896588309515,0.32041896588309515,1.0
92510000,0.84326226,9.0,53.10326086956522,0.2507005,0.3171594784311626,0.3171594784311626,1.0
92520000,0.81193763,9.0,53.524064171122994,0.24311209,0.24314489402872994,0.24314489402872994,1.0
92530000,0.8100339,9.0,50.857142857142854,0.25950345,0.3869036631609397,0.3869036631609397,1.0
92540000,0.8163279,9.0,50.89119170984456,0.26037902,0.3787497047315607,0.3787497047315607,1.0
92550000,0.81932443,9.0,58.880239520958085,0.22627309,0.17645954050703677,0.17645954050703677,1.0
92560000,0.80908304,9.0,47.78048780487805,0.22582693,0.269913643162425,0.269913643162425,1.0
92570000,0.8187007,9.0,56.565714285714286,0.23142138,0.22560225452695573,0.22560225452695573,1.0
